"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"262260","banner","1.055717","1.987461","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"276586","banner","0.343987","1.174764","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.1","10"
"262603","banner","0.454545","12.247792","SAARLAND_ST_DE","DE","SANKT INGBERT_SL_DE","Android","8.0","10"
"62492","banner","0.131578","0.141578","ALBERTA_ST_CA","CA","CALGARY_AB_CA","iOS","11.4","10"
"238313","banner","0.454545","0.464545","KRASNODARSKIYKRAY_ST_RU","RU","OTHER","Android","8.0","10"
"252685","banner","0.724637","1.987461","HESSE_ST_DE","DE","KASSEL_HE_DE","Android","6.0","10"
"262603","banner","0.454545","1.479526","SAOPAULO_ST_BR","BR","COTIA_SP_BR","Android","7.1","10"
"237758","banner","0.15873","1.987461","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","10"
"237758","banner","6.190476","6.200476","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","10"
"277665","banner","0.428571","0.438571","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","2.0","10"
"280311","banner","2.543752","2.553752","NORTHCAROLINA_ST_US","US","LENOIR_NC_US","Android","8.0","10"
"251901","banner","0.181818","0.191818","HAIPHONG_ST_VN","VN","LAM DONG_HP_VN","Android","7.0","10"
"246234","banner","4.391983","4.401983","VIRGINIA_ST_US","US","HAMPTON_VA_US","iOS","12.1","10"
"252593","banner","2.173913","7.777943","THURINGIA_ST_DE","DE","ILMENAU_TH_DE","Android","8.0","10"
"276584","banner","0.142857","0.152857","OTHER","ID","OTHER","Android","4.4","10"
"257985","banner","3.768115","3.778115","GEORGIA_ST_US","US","MARIETTA_GA_US","Android","8.0","10"
"265040","banner","0.550171","0.560171","OTHER","JP","OTHER","Android","7.0","10"
"244060","banner","0.246913","0.256913","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","11.3","10"
"233831","banner","0.5","6.355721","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"65923","banner","0.283333","0.293333","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"256948","banner","3.174603","3.184603","INDIANA_ST_US","US","WARSAW_IN_US","Android","8.0","10"
"254080","banner","0.173913","0.183913","BALIKESIR_ST_TR","TR","BALIKESIR_10_TR","Android","7.0","10"
"275820","banner","0.171428","0.181428","KALUZHSKAYAOBLAST_ST_RU","RU","OBNINSK_KLU_RU","Android","5.0","10"
"251901","banner","0.181818","1.987461","ROSTOV_ST_RU","RU","OTHER","Android","7.1","10"
"229072","banner","0.714285","0.724285","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","10"
"257985","banner","0.724637","0.734637","SAXONY_ST_DE","DE","THALHEIM_SN_DE","Android","7.1","10"
"260046","banner","1.027173","1.037173","TOKYO_ST_JP","JP","OTHER","Android","7.0","10"
"275809","banner","2.142857","2.152857","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"249580","banner","2.325581","2.335581","MICHIGAN_ST_US","US","NOVI_MI_US","iOS","12.1","10"
"246362","banner","0.289855","0.463651","NEWHAMPSHIRE_ST_US","US","FREEDOM_NH_US","iOS","12.1","10"
"253456","banner","0.724637","0.734637","GAUTENG_ST_ZA","ZA","CENTURION_GT_ZA","Android","7.1","10"
"262603","banner","0.454545","1.27635","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","10"
"256844","banner","0.15873","0.16873","ANDHRAPRADESH_ST_IN","IN","VIJAYAWADA_AP_IN","Android","2.0","10"
"209321","banner","1.515151","1.525151","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"244056","banner","0.140845","0.150845","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","iOS","12.1","10"
"256955","banner","3.174603","3.184603","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","iOS","12.1","10"
"149235","banner","0.857142","0.867142","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","2.0","10"
"257915","banner","2.272727","2.282727","NEWJERSEY_ST_US","US","NEWARK_NJ_US","Android","8.0","10"
"237758","banner","0.300403","0.310403","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"251901","banner","0.181818","1.174764","IVANOVSKAYAOBLAST_ST_RU","RU","SHUYA_IVA_RU","Android","7.0","10"
"277665","banner","0.428571","1.987461","CORDOBA_ST_AR","AR","CÓRDOBA_X_AR","Android","8.1","10"
"256844","banner","0.15873","0.158889","MADHYAPRADESH_ST_IN","IN","OTHER","Android","8.0","10"
"237758","banner","0.217726","0.565238","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","8.1","10"
"265395","banner","0.628455","0.768413","NORTHCAROLINA_ST_US","US","CHARLOTTE_NC_US","Android","7.0","10"
"234045","banner","0.461538","2.089049","NORTHCAROLINA_ST_US","US","LELAND_NC_US","Android","8.0","10"
"253298","banner","2.272727","2.282727","ILLINOIS_ST_US","US","OTHER","Android","8.0","10"
"256836","banner","0.652173","1.987461","MANISA_ST_TR","TR","MAGNESIA AD SIPYLUM_45_TR","Android","7.0","10"
"248735","banner","2.325581","2.335581","KENTUCKY_ST_US","US","ISOM_KY_US","Android","8.0","10"
"278303","banner","0.428571","0.565238","OTHER","EG","OTHER","Android","5.1","10"
"225348","banner","0.47619","0.971588","TEXAS_ST_US","US","PLEASANTON_TX_US","iOS","12.1","10"
"254080","banner","0.173913","0.183913","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","6.0","10"
"275951","banner","0.428571","0.463651","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","10"
"139976","banner","0.328947","0.338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","11.4","10"
"233932","banner","0.25","0.26","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"279180","banner","1.899335","1.909335","TEXAS_ST_US","US","DALLAS_TX_US","Android","6.0","10"
"276586","banner","0.896748","0.906748","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"251901","banner","0.181818","0.666826","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.1","10"
"193748","banner","0.522388","0.565238","EASTERNCAPE_ST_ZA","ZA","PORT ELIZABETH_EC_ZA","iOS","9.3","10"
"237758","banner","6.190476","6.200476","OHIO_ST_US","US","CINCINNATI_OH_US","Android","8.0","10"
"260046","banner","0.293478","0.303478","NORTHCHUNGCHEONG_ST_KR","KR","CHEONGJU-SI_43_KR","Android","2.0","10"
"238156","banner","0.136986","0.158889","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","2.0","10"
"257915","banner","0.454545","1.987461","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"257915","banner","0.454545","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","4.1","10"
"258435","banner","0.173913","2.800162","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"12033","banner","0.178571","0.188571","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","8.0","10"
"245693","banner","0.943396","0.953396","GEORGIA_ST_US","US","HEPHZIBAH_GA_US","Android","7.1","10"
"265335","banner","1.255213","7.777944","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"265335","banner","4.600873","4.610873","GEORGIA_ST_US","US","OTHER","Android","6.0","10"
"262603","banner","0.454545","0.464545","DAKAHLIA_ST_EG","EG","AL MANSURAH_DK_EG","Android","4.4","10"
"276709","banner","0.142857","11.638267","ENGLAND_ST_GB","GB","ALDERSHOT_ENG_GB","Android","7.0","10"
"260046","banner","0.440217","0.450217","OTHER","JP","OTHER","Android","8.0","10"
"262149","banner","0.724637","1.987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"13326","banner","0.166666","0.176666","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","5.0","10"
"262260","banner","0.292673","0.302673","JEJU-DO_ST_KR","KR","JEJU CITY_49_KR","Android","8.0","10"
"244060","banner","0.246913","10.72398","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"62718","banner","0.166666","3.104924","WASHINGTON_ST_US","US","KENNEWICK_WA_US","Android","8.1","10"
"262148","banner","2.173913","2.183913","TEXAS_ST_US","US","GRANBURY_TX_US","Android","7.0","10"
"237758","banner","0.15873","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","4.4","10"
"237758","banner","0.15873","0.158889","BANTEN_ST_ID","ID","TANGERANG_BT_ID","Android","8.1","10"
"237758","banner","0.15873","0.260476","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"258796","banner","4.447368","4.457368","WISCONSIN_ST_US","US","ANTIGO_WI_US","iOS","12.1","10"
"276586","banner","0.142857","0.362063","MAHARASHTRA_ST_IN","IN","THANE_MH_IN","Android","7.0","10"
"257985","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"262604","banner","0.238095","0.248095","NORTHRHINE-WESTPHALIA_ST_DE","DE","PADERBORN_NW_DE","Android","2.0","10"
"250001","banner","2.272727","2.282727","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","8.0","10"
"246236","banner","0.217566","0.227566","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"195418","banner","1.761904","1.771904","LOUISIANA_ST_US","US","GONZALES_LA_US","iOS","9.3","10"
"62063","banner","0.123456","0.133456","VICTORIA_ST_AU","AU","NORTHCOTE_VIC_AU","Android","8.0","10"
"257915","banner","2.272727","2.282727","OTHER","US","OTHER","Android","7.0","10"
"250603","banner","0.698412","0.708412","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.1","10"
"256844","banner","0.15873","0.158889","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","8.1","10"
"244056","banner","0.140845","0.150845","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","11.4","10"
"238156","banner","0.136986","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"242563","banner","0.333333","0.343333","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"275951","banner","0.428571","0.438571","NAGANO_ST_JP","JP","MATSUMOTO_20_JP","Android","7.0","10"
"258059","banner","0.869565","0.879565","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","8.0","10"
"279180","banner","3.236388","3.246388","FLORIDA_ST_US","US","BARTOW_FL_US","Android","8.0","10"
"238156","banner","0.136986","0.565238","KALMYKIYAREPUBLIC_ST_RU","RU","ELISTA_KL_RU","Android","8.0","10"
"238156","banner","1.369863","9.708105","IDAHO_ST_US","US","BOISE_ID_US","Android","6.0","10"
"237758","banner","0.15873","0.463651","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"260046","banner","0.733695","0.768413","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"39772","banner","0.460526","0.565238","ÎLE-DE-FRANCE_ST_FR","FR","CHELLES_IDF_FR","iOS","12.1","10"
"250671","banner","2.269841","2.279841","SOUTHCAROLINA_ST_US","US","COLUMBIA_SC_US","Android","8.0","10"
"262674","banner","0.131578","0.141578","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","5.1","10"
"238156","banner","0.136986","1.987461","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","5.1","10"
"238156","banner","0.136986","1.987461","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","2.0","10"
"275951","banner","0.428571","0.463651","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","7.0","10"
"237758","banner","0.15873","0.16873","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","6.0","10"
"230094","banner","0.342465","0.352465","INDIANA_ST_US","US","MUNCIE_IN_US","iOS","12.1","10"
"260046","banner","0.217391","0.362063","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"274856","banner","1.487298","1.497298","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"251491","banner","0.211267","0.221267","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","iOS","12.1","10"
"233831","banner","0.5","0.51","GYEONGGI-DO_ST_KR","KR","HWASEONG-SI_41_KR","Android","7.0","10"
"237758","banner","0.15873","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"276062","banner","1.114285","1.124285","LOWERSAXONY_ST_DE","DE","BRAUNSCHWEIG_NI_DE","iOS","12.1","10"
"233711","banner","0.283783","0.293783","RYAZANOBLAST_ST_RU","RU","RYAZAN_RYA_RU","iOS","12.1","10"
"265167","banner","1.255213","1.265213","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.0","10"
"210158","banner","0.486111","0.496111","NORTHRHINE-WESTPHALIA_ST_DE","DE","DÜSSELDORF_NW_DE","iOS","12.0","10"
"163714","banner","2.487244","5.847784","MINASGERAIS_ST_BR","BR","POÇOS DE CALDAS_MG_BR","Android","8.0","10"
"209319","banner","2.272727","2.282727","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","11.4","10"
"262260","banner","0.428558","0.438558","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","5.1","10"
"276338","banner","0.232571","0.242571","OHIO_ST_US","US","CANTON_OH_US","Android","8.0","10"
"246230","banner","0.431505","0.441505","BURYATIYAREPUBLIC_ST_RU","RU","ULAN-UDE_BU_RU","Android","8.0","10"
"258059","banner","0.869565","1.987461","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","5.1","10"
"262603","banner","0.454545","9.708105","SAOPAULO_ST_BR","BR","MONTE MOR_SP_BR","Android","8.1","10"
"258859","banner","2.173913","2.183913","NORTHCAROLINA_ST_US","US","CONCORD_NC_US","Android","8.0","10"
"256792","banner","0.661764","11.638267","MPUMALANGA_ST_ZA","ZA","NELSPRUIT_MP_ZA","Android","8.0","10"
"265553","banner","0.74","0.75","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","6.0","10"
"169178","banner","0.153846","0.463651","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"275951","banner","0.285714","1.174764","WESTKALIMANTAN_ST_ID","ID","PONTIANAK_KB_ID","Android","5.1","10"
"262260","banner","1.102754","3.511273","ENGLAND_ST_GB","GB","OXFORD_ENG_GB","iOS","12.1","10"
"258859","banner","2.173913","2.183913","UTAH_ST_US","US","CEDAR CITY_UT_US","Android","2.0","10"
"237722","banner","0.357142","0.768413","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","2.0","10"
"172654","banner","2.110389","2.120389","SAXONY_ST_DE","DE","DRESDEN_SN_DE","iOS","12.1","10"
"275805","banner","1.428571","3.104924","OHIO_ST_US","US","CHILLICOTHE_OH_US","Android","6.0","10"
"251491","banner","0.211267","0.221267","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","10"
"244056","banner","0.140845","0.158889","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"245673","banner","0.95238","0.96238","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","1.0","10"
"257915","banner","2.272727","2.282727","NORTHCAROLINA_ST_US","US","GASTONIA_NC_US","Android","5.0","10"
"252593","banner","2.173913","3.714448","CHUNGCHEONGNAM-DO_ST_KR","KR","CHEONAN_44_KR","Android","7.0","10"
"241279","banner","0.133333","0.158889","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","6.0","10"
"241478","banner","2.857142","2.867142","MICHIGAN_ST_US","US","ROSCOMMON_MI_US","iOS","12.1","10"
"244056","banner","0.140845","0.150845","MOSCOWOBLAST_ST_RU","RU","DMITROV_MOS_RU","iOS","12.1","10"
"230303","banner","2.0","2.089049","GEORGIA_ST_US","US","ROME_GA_US","iOS","12.1","10"
"248734","banner","2.325581","2.335581","CONNECTICUT_ST_US","US","ELLINGTON_CT_US","iOS","12.1","10"
"230094","banner","0.342465","0.352465","NEWHAMPSHIRE_ST_US","US","EXETER_NH_US","iOS","12.1","10"
"237758","banner","0.15873","3.308098","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","8.0","10"
"260046","banner","0.217391","0.227391","CHUNGCHEONGNAM-DO_ST_KR","KR","HONGSEONG_44_KR","Android","8.0","10"
"254325","banner","0.267857","1.987461","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","7.0","10"
"248482","banner","0.849056","21.289072","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.1","10"
"279227","banner","1.031067","1.041067","NEWJERSEY_ST_US","US","OTHER","Android","8.0","10"
"277665","banner","1.714285","1.724285","MICHIGAN_ST_US","US","ALPENA_MI_US","Android","7.0","10"
"260045","banner","0.485557","36.730354","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","11.4","10"
"276705","banner","0.142857","0.158889","OTHER","ID","OTHER","Android","8.1","10"
"241095","banner","1.136363","1.174764","RHEINLAND-PFALZ_ST_DE","DE","LUDWIGSHAFEN AM RHEIN_RP_DE","Android","2.0","10"
"251972","banner","0.144927","0.463651","BRITISHCOLUMBIA_ST_CA","CA","RICHMOND_BC_CA","iOS","12.0","10"
"251901","banner","0.181818","0.768413","UDMURTIYAREPUBLIC_ST_RU","RU","IZHEVSK_UD_RU","Android","7.0","10"
"256955","banner","3.174603","3.184603","FLORIDA_ST_US","US","JUPITER_FL_US","iOS","12.1","10"
"262603","banner","0.454545","0.464545","ANDHRAPRADESH_ST_IN","IN","VISAKHAPATNAM_AP_IN","Android","6.0","10"
"237758","banner","0.15873","0.16873","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","7.0","10"
"246365","banner","0.273972","1.987461","NEWYORK_ST_US","US","BROOKLYN_NY_US","iOS","12.1","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","10"
"275394","banner","0.428571","0.438571","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","9.0","10"
"275388","banner","0.428571","2.292224","TOKUSHIMA_ST_JP","JP","TOKUSHIMA_36_JP","iOS","12.1","10"
"262149","banner","0.724637","0.734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"250030","banner","0.181818","0.191818","BRYANSKOBLAST_ST_RU","RU","BRYANSK_BRY_RU","Android","7.0","10"
"172654","banner","2.110389","2.800162","GRANDEST_ST_FR","FR","SUIPPES_GES_FR","iOS","11.4","10"
"238155","banner","1.369863","1.379863","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","12.1","10"
"238156","banner","1.369863","1.379863","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","2.0","10"
"62029","banner","0.52459","0.53459","NORTHRHINE-WESTPHALIA_ST_DE","DE","DUISBURG_NW_DE","Android","8.0","10"
"205666","banner","0.526315","0.536315","KIROVSKAYAOBLAST_ST_RU","RU","TYUMEN'_KIR_RU","iOS","12.1","10"
"276595","banner","0.452138","2.495399","OTHER","SA","OTHER","iOS","12.1","10"
"233663","banner","2.412698","2.422698","NEWSOUTHWALES_ST_AU","AU","SYDNEY_NSW_AU","Android","8.0","10"
"260046","banner","0.733695","0.768413","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","2.0","10"
"277665","banner","1.714285","1.724285","MISSISSIPPI_ST_US","US","HAZLEHURST_MS_US","Android","8.0","10"
"274930","banner","0.3","0.31","BUENOSAIRESF.D._ST_AR","AR","OTHER","iOS","12.1","10"
"275951","banner","0.428571","0.463651","CANTHO_ST_VN","VN","CAN THO_CT_VN","Android","7.0","10"
"233831","banner","0.333333","0.343333","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.1","10"
"265396","banner","0.688165","0.698165","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","10"
"265119","banner","3.87138","3.88138","CALIFORNIA_ST_US","US","HANFORD_CA_US","Android","8.0","10"
"279179","banner","0.232571","0.242571","NORTHCAROLINA_ST_US","US","BOSTIC_NC_US","Android","8.1","10"
"13326","banner","0.166666","0.176666","ALBATINAHSOUTH_ST_OM","OM","RUSTAQ_BJ_OM","Android","8.0","10"
"275809","banner","1.142857","1.152857","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"275820","banner","0.171428","0.181428","ADANA_ST_TR","TR","ADANA_01_TR","Android","6.0","10"
"249580","banner","2.325581","2.335581","NEWJERSEY_ST_US","US","SICKLERVILLE_NJ_US","iOS","12.1","10"
"265653","banner","0.757575","1.987461","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.1","10"
"257915","banner","0.30303","0.31303","SANTACATARINA_ST_BR","BR","JOINVILLE_SC_BR","Android","7.0","10"
"238674","banner","0.757575","0.767575","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"237758","banner","0.443498","0.453498","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","10"
"251564","banner","0.724637","0.734637","NEWYORK_ST_US","US","HOGANSBURG_NY_US","iOS","11.4","10"
"256646","banner","2.269841","2.279841","MICHIGAN_ST_US","US","SOUTHFIELD_MI_US","Android","7.1","10"
"263399","banner","0.6075","0.6175","ENGLAND_ST_GB","GB","STOCKTON-ON-TEES_ENG_GB","iOS","12.1","10"
"275805","banner","1.428571","1.987461","WASHINGTON_ST_US","US","PASCO_WA_US","Android","8.1","10"
"275814","banner","1.857142","1.867142","NEWYORK_ST_US","US","NORTH TONAWANDA_NY_US","Android","7.0","10"
"265167","banner","0.707826","0.717826","WESTVIRGINIA_ST_US","US","HUNTINGTON_WV_US","Android","8.0","10"
"227992","banner","0.362318","0.768413","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"230094","banner","0.342465","0.352465","FLORIDA_ST_US","US","FORT LAUDERDALE_FL_US","iOS","12.1","10"
"276586","banner","0.838331","0.848331","MARYLAND_ST_US","US","GLEN BURNIE_MD_US","Android","7.0","10"
"275951","banner","0.428571","0.438571","AICHI_ST_JP","JP","TOYOTA_23_JP","Android","6.0","10"
"262795","banner","0.238095","0.248095","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","11.4","10"
"246365","banner","0.273972","0.283972","TEXAS_ST_US","US","SAN ANTONIO_TX_US","iOS","12.1","10"
"257077","banner","0.133333","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","8.1","10"
"276583","banner","0.142857","0.158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"256955","banner","3.174603","3.184603","ENGLAND_ST_GB","GB","THORNTON_ENG_GB","iOS","12.1","10"
"246355","banner","0.571428","0.581428","ARIZONA_ST_US","US","CHANDLER_AZ_US","Android","8.0","10"
"278636","banner","0.171428","3.20651","GRANDEST_ST_FR","FR","METZ_GES_FR","Android","8.0","10"
"233932","banner","0.25","0.26","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"13326","banner","0.166666","0.176666","RHEINLAND-PFALZ_ST_DE","DE","MAINZ_RP_DE","Android","8.0","10"
"230094","banner","0.342465","0.352465","GEORGIA_ST_US","US","WINDER_GA_US","iOS","12.1","10"
"256844","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","10"
"262151","banner","1.842857","2.089049","MASSACHUSETTS_ST_US","US","OTHER","Android","8.0","10"
"248734","banner","2.325581","2.335581","WISCONSIN_ST_US","US","FOND DU LAC_WI_US","iOS","12.1","10"
"262603","banner","0.30303","0.31303","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"260046","banner","0.293478","0.768413","GIFU_ST_JP","JP","ENA_21_JP","Android","7.1","10"
"260046","banner","1.027173","1.174764","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","10"
"13326","banner","0.166666","0.176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","2.0","10"
"277951","banner","0.285714","0.768413","CENTRALSULAWESI_ST_ID","ID","LUWUK_ST_ID","Android","6.0","10"
"275951","banner","0.428571","0.438571","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","6.0","10"
"254727","banner","0.724637","5.847784","NEBRASKA_ST_US","US","OMAHA_NE_US","Android","8.0","10"
"237758","banner","5.396825","5.406825","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"275442","banner","5.142857","5.847784","HAUTS-DE-FRANCE_ST_FR","FR","ESCAUDAIN_HDF_FR","Android","7.0","10"
"146410","banner","0.142857","0.565238","ISLANDSDISTRICT_ST_HK","HK","TUNG CHUNG_NIS_HK","iOS","12.1","10"
"246362","banner","0.289855","0.463651","NEWHAMPSHIRE_ST_US","US","FREEDOM_NH_US","iOS","12.1","10"
"260046","banner","0.880434","0.890434","GYEONGGI-DO_ST_KR","KR","NAMYANGJU_41_KR","Android","2.0","10"
"237758","banner","0.15873","0.16873","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","5.1","10"
"254116","banner","0.913707","0.923707","OTHER","GB","OTHER","Android","7.0","10"
"258435","banner","0.173913","0.666826","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","6.0","10"
"276037","banner","1.242857","1.987461","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"246236","banner","0.917405","0.927405","GEORGIA_ST_US","US","MARIETTA_GA_US","iOS","12.1","10"
"246230","banner","0.560958","0.570958","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","7.0","10"
"39769","banner","0.461538","0.471538","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"275820","banner","0.171428","0.181428","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"275814","banner","0.171428","1.377938","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"233711","banner","0.283783","0.293783","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"277665","banner","1.714285","1.724285","ALABAMA_ST_US","US","OTHER","Android","7.0","10"
"249580","banner","2.325581","2.335581","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","iOS","12.1","10"
"262260","banner","1.761271","1.771271","OCCITANIE_ST_FR","FR","AUCH_OCC_FR","Android","7.0","10"
"251901","banner","0.181818","1.987461","SAXONY-ANHALT_ST_DE","DE","HALLE_ST_DE","Android","6.0","10"
