"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"252678","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","10"
"237758","banner","0.15873","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"275388","banner","5.142857","0.5152857000000001","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.3","10"
"275818","banner","2.142857","0.3917623","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","10"
"167944","banner","0.163934","0.1987461","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"262260","banner","0.217391","0.0227391","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.0","10"
"152350","banner","0.196078","0.020607800000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.1","10"
"255200","banner","1.449275","0.14592750000000002","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","8.0","10"
"275414","banner","0.428571","0.0438571","MARRAKESH-SAFI_ST_MA","MA","MARRAKESH_07_MA","Android","8.0","10"
"237758","banner","5.555555","2.5149391000000003","FLORIDA_ST_US","US","ORLANDO_FL_US","Android","2.0","10"
"238155","banner","0.136986","0.0158889","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"253456","banner","0.724637","0.1987461","SAXONY_ST_DE","DE","DRESDEN_SN_DE","Android","8.1","10"
"262603","banner","0.454545","0.1073176","SOUTHERNGOVERNORATE_ST_BH","BH","MADINAT `ISA_14_BH","Android","6.0","10"
"237758","banner","0.15873","0.9708105","NEWSOUTHWALES_ST_AU","AU","SYDNEY_NSW_AU","Android","7.1","10"
"241478","banner","2.857142","0.2867142","ILLINOIS_ST_US","US","AURORA_IL_US","iOS","12.1","10"
"262603","banner","0.454545","0.2495399","OTHER","BH","OTHER","Android","8.0","10"
"237758","banner","0.15873","0.0158889","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","8.0","10"
"238156","banner","0.136986","0.0158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"275157","banner","0.428571","0.21906360000000002","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","6.0","10"
"277665","banner","1.714285","0.1724285","INDIANA_ST_US","US","BLOOMINGTON_IN_US","Android","9.0","10"
"258039","banner","0.724637","0.1987461","OHIO_ST_US","US","CINCINNATI_OH_US","Android","8.0","10"
"275951","banner","0.428571","0.0438571","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","10"
"276062","banner","1.114285","0.1124285","CENTRALBOHEMIA_ST_CZ","CZ","BEROUN_20_CZ","iOS","12.0","10"
"257732","banner","1.449275","0.14592750000000002","CALIFORNIA_ST_US","US","HANFORD_CA_US","Android","8.1","10"
"276586","banner","0.352368","0.1174764","OTHER","MY","OTHER","Android","5.1","10"
"278306","banner","0.285714","0.0971588","OTHER","ID","OTHER","Android","5.1","10"
"238155","banner","0.136986","0.0158889","KRASNODARSKIYKRAY_ST_RU","RU","SOCHI_KDA_RU","iOS","12.1","10"
"240011","banner","1.746031","0.1756031","VIRGINIA_ST_US","US","HAYMARKET_VA_US","iOS","12.1","10"
"233932","banner","0.375","0.038500000000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"262149","banner","0.173913","0.1174764","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"227247","banner","0.461538","0.0471538","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.1","10"
"163714","banner","2.487244","0.24972439999999999","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","10"
"233932","banner","0.375","0.2393811","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","8.0","10"
"262543","banner","1.449275","0.14592750000000002","CALIFORNIA_ST_US","US","MODESTO_CA_US","Android","7.0","10"
"275820","banner","0.171428","0.0181428","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","10"
"212194","banner","1.449275","0.14592750000000002","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","iOS","12.1","10"
"256955","banner","3.174603","0.31846030000000003","VIRGINIA_ST_US","US","TROUTVILLE_VA_US","iOS","12.1","10"
"279227","banner","0.290714","0.030071399999999998","ARIZONA_ST_US","US","PHOENIX_AZ_US","Android","8.0","10"
"139976","banner","0.328947","0.0338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","12.1","10"
"262603","banner","0.454545","0.0464545","ANDHRAPRADESH_ST_IN","IN","VISAKHAPATNAM_AP_IN","Android","6.0","10"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","7.0","10"
"246365","banner","0.273972","0.1987461","NEWYORK_ST_US","US","BROOKLYN_NY_US","iOS","12.1","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","10"
"275394","banner","0.428571","0.0438571","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","9.0","10"
"233711","banner","0.283783","0.029378300000000003","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.0","10"
"263539","banner","0.826563","0.1987461","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"275397","banner","0.857142","0.0867142","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.1","10"
"265335","banner","0.44593","0.1987461","MICHIGAN_ST_US","US","HOLLAND_MI_US","Android","8.0","10"
"230140","banner","0.142857","0.0152857","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","9.0","10"
"265335","banner","0.849392","0.5847784","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"251901","banner","0.181818","0.0191818","OTHER","RU","OTHER","Android","7.1","10"
"253302","banner","4.347826","0.4357826","SAXONY_ST_DE","DE","GLAUCHAU_SN_DE","Android","8.0","10"
"257915","banner","2.272727","0.2282727","ALABAMA_ST_US","US","FLORENCE_AL_US","Android","7.0","10"
"257740","banner","2.173913","0.2183913","OREGON_ST_US","US","MADRAS_OR_US","Android","8.0","10"
"248735","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","STOKE-ON-TRENT_ENG_GB","Android","8.0","10"
"274857","banner","0.428571","0.0463651","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.0","10"
"260045","banner","9.642857","0.9708105","VICTORIA_ST_AU","AU","SPRINGVALE SOUTH_VIC_AU","iOS","12.1","10"
"259955","banner","1.15942","0.11694199999999999","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"229143","banner","0.535714","0.054571400000000006","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","10"
"230094","banner","0.342465","0.06668260000000001","NORTHCAROLINA_ST_US","US","APEX_NC_US","iOS","12.1","10"
"262260","banner","1.12366","0.1174764","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"187487","banner","0.163934","0.0173934","JEOLLABUK-DO_ST_KR","KR","JEONJU_45_KR","Android","2.0","10"
"276062","banner","1.114285","0.1124285","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","iOS","12.0","10"
"274857","banner","0.428571","0.0463651","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","10"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"212532","banner","0.153846","0.0163846","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","7.1","10"
"233831","banner","0.333333","0.13779380000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"238155","banner","0.136986","0.014698600000000001","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","iOS","12.1","10"
"262260","banner","0.731736","1.1638267000000002","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","FELLBACH_BW_DE","Android","8.0","10"
"262603","banner","0.454545","0.9708105","SAOPAULO_ST_BR","BR","MONTE MOR_SP_BR","Android","8.1","10"
"258859","banner","2.173913","0.2183913","NORTHCAROLINA_ST_US","US","CONCORD_NC_US","Android","8.0","10"
"256792","banner","0.661764","1.1638267000000002","MPUMALANGA_ST_ZA","ZA","NELSPRUIT_MP_ZA","Android","8.0","10"
"265553","banner","0.74","0.07500000000000001","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","6.0","10"
"275951","banner","0.428571","0.0463651","ŌSAKA_ST_JP","JP","TAKAISHI_27_JP","Android","7.0","10"
"225348","banner","1.770057","0.1987461","BAVARIA_ST_DE","DE","MUNICH_BY_DE","iOS","12.1","10"
"252491","banner","2.89855","0.29085500000000003","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","10"
"237758","banner","0.15873","0.0158889","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","8.1","10"
"233831","banner","0.5","0.1073176","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","Android","7.0","10"
"246230","banner","0.431505","0.1987461","HESSE_ST_DE","DE","HAINBURG_HE_DE","Android","7.1","10"
"238155","banner","1.369863","0.1378292","TENNESSEE_ST_US","US","PARIS_TN_US","iOS","12.1","10"
"236734","banner","0.227272","0.023727200000000004","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"247776","banner","0.151515","0.0161515","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","5.1","10"
"209321","banner","1.515151","0.15251510000000001","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.0","10"
"275830","banner","0.714285","0.2596986","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"252011","banner","1.126984","0.1136984","OHIO_ST_US","US","WARREN_OH_US","Android","8.0","10"
"237758","banner","2.053538","0.7777944","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","9.0","10"
"258396","banner","0.173913","0.06668260000000001","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","7.0","10"
"258054","banner","0.869565","0.2495399","ERZURUM_ST_TR","TR","ERZURUM_25_TR","Android","8.0","10"
"264231","banner","1.639136","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","10.3","10"
"183693","banner","0.245901","0.0255901","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","11.0","10"
"233831","banner","0.333333","0.034333300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","10"
"39772","banner","0.131578","0.0260476","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","iOS","12.1","10"
"237758","banner","1.385315","0.2901748","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"265167","banner","1.255213","0.1479526","ILLINOIS_ST_US","US","ROCKFORD_IL_US","Android","8.0","10"
"276338","banner","1.031067","0.4222385","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"277665","banner","1.714285","0.1724285","WISCONSIN_ST_US","US","CURTISS_WI_US","Android","8.0","10"
"248742","banner","0.15873","0.016873","QUEENSLAND_ST_AU","AU","SUNNYBANK_QLD_AU","iOS","12.1","10"
"209319","banner","2.272727","0.2282727","RASALKHAYMAH_ST_AE","AE","RAS AL-KHAIMAH_RK_AE","iOS","11.2","10"
"276701","banner","0.142857","0.0158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","2.0","10"
"233711","banner","0.283783","0.029378300000000003","KALUZHSKAYAOBLAST_ST_RU","RU","MALOYAROSLAVETS_KLU_RU","iOS","12.1","10"
"251901","banner","0.181818","0.0191818","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","6.0","10"
"238156","banner","0.136986","0.1987461","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"62063","banner","0.37037","0.038037","NEWFOUNDLANDANDLABRADOR_ST_CA","CA","ST. JOHN'S_NL_CA","Android","8.0","10"
"237758","banner","0.15873","0.036206300000000004","BALI_ST_ID","ID","DENPASAR_BA_ID","Android","7.1","10"
"252685","banner","2.89855","0.5847784","FLORIDA_ST_US","US","NICEVILLE_FL_US","Android","7.0","10"
"256959","banner","7.936507","0.7946507","SOUTHCAROLINA_ST_US","US","GOOSE CREEK_SC_US","iOS","12.1","10"
"233831","banner","0.5","0.13779380000000002","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","8.0","10"
"246230","banner","2.606856","0.5847784","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"233831","banner","0.333333","0.034333300000000004","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","7.1","10"
"246234","banner","4.391983","0.44019830000000004","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","10"
"276061","banner","0.828571","0.0838571","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"265335","banner","1.255213","0.1265213","NEWYORK_ST_US","US","MILTON_NY_US","Android","8.0","10"
"277665","banner","1.714285","0.1724285","OHIO_ST_US","US","COLUMBIANA_OH_US","Android","8.0","10"
"262795","banner","0.238095","0.0248095","GUNMA_ST_JP","JP","MAEBASHI_10_JP","iOS","12.1","10"
"240633","banner","0.206349","0.021634900000000002","SOUTHCAROLINA_ST_US","US","LEXINGTON_SC_US","Android","8.1","10"
"275951","banner","0.428571","0.0438571","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","6.0","10"
"149235","banner","0.396825","0.0406825","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","10"
"249189","banner","0.133333","0.0143333","NEWSOUTHWALES_ST_AU","AU","CASTLE HILL_NSW_AU","iOS","12.1","10"
"275809","banner","1.142857","0.1152857","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"263539","banner","0.217391","0.0227391","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","7.0","10"
"252675","banner","0.173913","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"248742","banner","0.15873","0.0463651","FLORIDA_ST_US","US","PLANT CITY_FL_US","iOS","12.1","10"
"265149","banner","6.70043","0.6710430000000001","OREGON_ST_US","US","PORTLAND_OR_US","Android","8.0","10"
"248482","banner","3.773584","2.7079554000000003","NEWJERSEY_ST_US","US","WEEHAWKEN_NJ_US","iOS","12.1","10"
"257915","banner","0.378787","0.0388787","BUENOSAIRES_ST_AR","AR","QUILMES_B_AR","Android","7.0","10"
"238156","banner","0.136986","0.9708105","CENTRALJAVA_ST_ID","ID","SURAKARTA_JT_ID","Android","5.1","10"
"237758","banner","0.718133","0.07281330000000001","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.0","10"
"262260","banner","1.055717","0.1065717","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","8.0","10"
"260045","banner","4.017857","0.7777944","RASALKHAYMAH_ST_AE","AE","RAS AL-KHAIMAH_RK_AE","iOS","12.0","10"
"259088","banner","0.394736","0.0404736","ILLINOIS_ST_US","US","GURNEE_IL_US","iOS","12.1","10"
"279181","banner","0.232571","0.024257100000000004","NEWYORK_ST_US","US","BUFFALO_NY_US","Android","7.0","10"
"259540","banner","0.657894","0.12763500000000003","SOUTHCAROLINA_ST_US","US","MT. PLEASANT_SC_US","iOS","12.1","10"
"260046","banner","1.848913","0.3104924","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"256844","banner","0.15873","0.016873","UTTARPRADESH_ST_IN","IN","KANPUR_UP_IN","Android","8.1","10"
"252593","banner","2.173913","0.7777943","THURINGIA_ST_DE","DE","ILMENAU_TH_DE","Android","8.0","10"
"276584","banner","0.142857","0.0152857","OTHER","ID","OTHER","Android","4.4","10"
"257985","banner","3.768115","0.3778115","GEORGIA_ST_US","US","MARIETTA_GA_US","Android","8.0","10"
"265040","banner","0.550171","0.0560171","OTHER","JP","OTHER","Android","7.0","10"
"244060","banner","0.246913","0.0256913","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","11.3","10"
"233831","banner","0.5","0.6355721000000001","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"65923","banner","0.283333","0.029333300000000003","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"256948","banner","3.174603","0.31846030000000003","INDIANA_ST_US","US","WARSAW_IN_US","Android","8.0","10"
"254080","banner","0.173913","0.0183913","BALIKESIR_ST_TR","TR","BALIKESIR_10_TR","Android","7.0","10"
"275820","banner","0.171428","0.0181428","KALUZHSKAYAOBLAST_ST_RU","RU","OBNINSK_KLU_RU","Android","5.0","10"
"244056","banner","0.140845","0.0150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.4","10"
"237758","banner","0.15873","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"265121","banner","0.344615","0.0354615","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.0","10"
"274856","banner","1.487298","0.1497298","SOUTHDAKOTA_ST_US","US","SIOUX FALLS_SD_US","Android","9.0","10"
"279179","banner","0.232571","0.024257100000000004","MICHIGAN_ST_US","US","CAPAC_MI_US","Android","8.0","10"
"256955","banner","3.174603","0.31846030000000003","SOUTHCAROLINA_ST_US","US","MURRELLS INLET_SC_US","iOS","12.1","10"
"156339","banner","0.166666","0.056523800000000006","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","5.1","10"
"275820","banner","0.171428","0.0181428","MOSCOWOBLAST_ST_RU","RU","MYTISHCHI_MOS_RU","Android","7.0","10"
"275951","banner","0.428571","0.0438571","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"233932","banner","0.375","0.038500000000000006","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"276584","banner","0.142857","0.0152857","OTHER","ID","OTHER","Android","8.0","10"
"244062","banner","0.285714","0.029571399999999998","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.1","10"
"237758","banner","0.15873","0.17842880000000003","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"262357","banner","0.147058","0.015705800000000002","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","1.5","10"
"260046","banner","0.217391","0.036206300000000004","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"262149","banner","0.724637","0.0734637","GYEONGGI-DO_ST_KR","KR","OTHER","Android","8.0","10"
"277665","banner","0.428571","0.0438571","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","8.1","10"
"262603","banner","0.454545","0.0463651","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"233711","banner","0.283783","0.029378300000000003","GYEONGSANGBUK-DO_ST_KR","KR","OTHER","iOS","11.4","10"
"228817","banner","0.410958","0.3104924","CANTHO_ST_VN","VN","CAN THO_CT_VN","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"265335","banner","2.914581","0.2924581","TEXAS_ST_US","US","AUSTIN_TX_US","Android","8.1","10"
"228130","banner","0.757575","0.0768413","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"237758","banner","0.578117","1.3568427","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","10"
"251901","banner","2.727272","0.2737272","ARIZONA_ST_US","US","ARIVACA_AZ_US","Android","8.0","10"
"238156","banner","0.136986","0.5847784","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"275951","banner","0.285714","0.0463651","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"275807","banner","0.642857","0.1987461","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","10"
"258859","banner","2.173913","0.2183913","OHIO_ST_US","US","DAYTON_OH_US","Android","7.0","10"
"275820","banner","2.571428","0.2581428","GEORGIA_ST_US","US","NEWNAN_GA_US","Android","8.1","10"
"262260","banner","1.12366","0.113366","ANTALYA_ST_TR","TR","ANTALYA_07_TR","Android","7.1","10"
"260045","banner","9.642857","0.9652856999999999","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","10"
"206381","banner","0.113636","0.0123636","GYEONGGI-DO_ST_KR","KR","SUWON_41_KR","iOS","11.2","10"
"253298","banner","2.272727","0.2282727","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"277665","banner","0.428571","0.0438571","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","6.0","10"
"191507","banner","0.30303","0.031303","GYEONGSANGNAM-DO_ST_KR","KR","CHANGWON_48_KR","Android","7.0","10"
"277325","banner","3.883561","0.38935610000000004","ALABAMA_ST_US","US","HUNTSVILLE_AL_US","Android","7.0","10"
"275397","banner","5.142857","0.5152857000000001","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"265396","banner","3.834062","0.38440620000000003","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","7.0","10"
"190266","banner","0.882352","0.08923520000000001","HYŌGO_ST_JP","JP","KOBE_28_JP","iOS","11.2","10"
"185124","banner","0.166666","0.1987461","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","8.0","10"
"262260","banner","0.428558","0.0438558","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","5.1","10"
"276338","banner","0.232571","0.024257100000000004","OHIO_ST_US","US","CANTON_OH_US","Android","8.0","10"
"246230","banner","0.431505","0.0441505","BURYATIYAREPUBLIC_ST_RU","RU","ULAN-UDE_BU_RU","Android","8.0","10"
"258059","banner","0.869565","0.1987461","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","5.1","10"
"238156","banner","1.369863","0.1987461","FLORIDA_ST_US","US","MIAMI_FL_US","Android","7.1","10"
"237758","banner","1.311828","0.5847784","OTHER","DE","OTHER","Android","8.0","10"
"257984","banner","0.724637","0.0734637","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"209083","banner","0.714285","0.07242849999999999","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","iOS","12.0","10"
"262603","banner","0.454545","0.0464545","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.0","10"
"262603","banner","0.454545","0.1479526","BAHIA_ST_BR","BR","EUCLIDES DA CUNHA_BA_BR","Android","8.0","10"
"152350","banner","0.196078","0.020607800000000003","GYEONGGI-DO_ST_KR","KR","YANGJU_41_KR","Android","8.0","10"
"262260","banner","1.055717","0.1065717","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","8.0","10"
"257984","banner","0.57971","0.1987461","AUVERGNE-RHONE-ALPES_ST_FR","FR","ARNAS_ARA_FR","Android","8.0","10"
"275951","banner","0.428571","0.056523800000000006","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","7.0","10"
"248734","banner","2.325581","0.2335581","PENNSYLVANIA_ST_US","US","BIRDSBORO_PA_US","iOS","12.1","10"
"260046","banner","2.934782","0.2944782","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"237758","banner","0.15873","0.016873","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","8.1","10"
"260045","banner","9.642857","0.9652856999999999","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.0","10"
"260832","banner","0.318181","0.06668260000000001","HANOI_ST_VN","VN","HANOI_HN_VN","iOS","12.1","10"
"230139","banner","0.28169","0.0463651","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"275820","banner","0.171428","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"257915","banner","0.454545","0.3714448","OTHER","DE","OTHER","Android","8.0","10"
"238156","banner","0.136986","0.06668260000000001","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","6.0","10"
"275824","banner","1.142857","0.1152857","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","7.0","10"
"277665","banner","1.714285","0.1724285","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","10"
"241279","banner","0.133333","0.0158889","ANKARA_ST_TR","TR","OTHER","Android","5.1","10"
"246234","banner","4.391983","0.44019830000000004","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","iOS","12.1","10"
"275157","banner","0.428571","0.1987461","OTHER","DE","OTHER","Android","8.0","10"
"66372","banner","0.724637","0.5847784","OTHER","JP","OTHER","iOS","12.1","10"
"237758","banner","0.680271","0.0690271","TAMILNADU_ST_IN","IN","COIMBATORE_TN_IN","Android","8.0","10"
"228836","banner","0.151515","0.0158889","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","iOS","12.1","10"
"244056","banner","0.140845","0.0150845","GYEONGSANGBUK-DO_ST_KR","KR","GUMI_47_KR","iOS","11.1","10"
"237758","banner","0.953953","0.0963953","OTHER","RU","OTHER","Android","8.0","10"
"237758","banner","0.385901","0.08700010000000001","LOWERSAXONY_ST_DE","DE","SEELZE_NI_DE","Android","9.0","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"237758","banner","1.000793","0.1987461","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"265167","banner","1.06174","0.1479526","OTHER","US","OTHER","Android","8.0","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"275951","banner","0.428571","0.0438571","TINHQUANGNGAI_ST_VN","VN","QUẢNG NGÃI_29_VN","Android","4.4","10"
"257915","banner","2.272727","0.2282727","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"275951","banner","0.428571","0.0463651","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","10"
"145391","banner","0.333333","0.034333300000000004","TINHBACGIANG_ST_VN","VN","BAC GIANG_54_VN","iOS","1.0","10"
"263171","banner","0.454545","0.0463651","JERUSALEM_ST_IL","IL","JERUSALEM_JM_IL","Android","7.0","10"
"274857","banner","0.428571","0.0463651","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","5.0","10"
"238156","banner","0.136986","0.1987461","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","2.0","10"
"275820","banner","0.171428","0.20890490000000003","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","10"
"260832","banner","1.5","0.15100000000000002","STOCKHOLM_ST_SE","SE","SUNDBYBERG_AB_SE","iOS","12.1","10"
"200864","banner","1.449275","0.14592750000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.0","10"
