"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"249580","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","GATESHEAD_ENG_GB","iOS","12.1","09"
"185124","banner","0.166666","0.20895850000000002","LOWERSAXONY_ST_DE","DE","LEHRTE_NI_DE","Android","8.0","09"
"62492","banner","0.131578","0.046377","ENGLAND_ST_GB","GB","ILFORD_ENG_GB","iOS","11.0","09"
"253444","banner","0.181818","0.0191818","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"227993","banner","2.173913","0.3817015","ILLINOIS_ST_US","US","JOHNSTON CITY_IL_US","iOS","12.1","09"
"265055","banner","0.550171","0.1987971","ALBERTA_ST_CA","CA","EDMONTON_AB_CA","Android","7.0","09"
"264227","banner","3.350234","0.3360234","ARIZONA_ST_US","US","TOLLESON_AZ_US","iOS","12.1","09"
"275820","banner","0.171428","0.0260542","PERMKRAI_ST_RU","RU","PERM_PER_RU","Android","4.4","09"
"276586","banner","0.142857","0.015893","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","8.1","09"
"228130","banner","0.757575","0.0971837","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"275371","banner","0.428571","0.3817015","VICTORIA_ST_AU","AU","ARMADALE_VIC_AU","iOS","12.1","09"
"275820","banner","0.171428","0.1987971","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","09"
"260045","banner","1.928571","0.9710595","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","10.2","09"
"246234","banner","0.789462","0.25976520000000003","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","iOS","12.1","09"
"275726","banner","0.978498","0.1987971","WISCONSIN_ST_US","US","WASHBURN_WI_US","iOS","11.4","09"
"60571","banner","2.272727","0.2282727","ENGLAND_ST_GB","GB","LOUGHTON_ENG_GB","Android","8.0","09"
"237758","banner","0.15873","0.015893","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","6.0","09"
"276586","banner","0.142857","0.0152857","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"169178","banner","0.153846","0.0163846","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"260046","banner","0.217391","0.0362156","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","09"
"262603","banner","0.454545","0.23944260000000003","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"262545","banner","0.869565","0.1987971","MERSIN_ST_TR","TR","MERSIN_33_TR","Android","8.0","09"
"260045","banner","0.321428","0.0331428","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"275820","banner","0.714285","0.07242849999999999","OCCITANIE_ST_FR","FR","PERPIGNAN_OCC_FR","Android","8.0","09"
"238156","banner","1.369863","0.1987971","TEXAS_ST_US","US","CARROLLTON_TX_US","Android","8.0","09"
"230980","banner","0.147058","0.015893","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"257740","banner","1.449275","0.14592750000000002","MARYLAND_ST_US","US","GERMANTOWN_MD_US","Android","7.1","09"
"265730","banner","4.310781","0.7983166","MINNESOTA_ST_US","US","LAKEVILLE_MN_US","iOS","12.1","09"
"237758","banner","0.15873","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"253298","banner","2.272727","0.2282727","NEWYORK_ST_US","US","FARMINGDALE_NY_US","Android","8.0","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","09"
"275157","banner","0.428571","0.0565383","PENANG_ST_MY","MY","GEORGE TOWN_07_MY","Android","7.0","09"
"257984","banner","0.724637","0.1987971","SCHLESWIG-HOLSTEIN_ST_DE","DE","SCHLICHTING_SH_DE","Android","8.0","09"
"241093","banner","1.136363","0.20895850000000002","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"280310","banner","0.232571","0.0666997","LOUISIANA_ST_US","US","HARVEY_LA_US","Android","8.0","09"
"258426","banner","0.47619","0.048619","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","5.0","09"
"237758","banner","0.415693","0.1987971","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","09"
"277665","banner","1.714285","0.1724285","ARIZONA_ST_US","US","PHOENIX_AZ_US","Android","7.1","09"
"262260","banner","1.055717","0.1065717","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"275951","banner","0.428571","0.0438571","ALMADINAHALMUNAWWARAH_ST_SA","SA","MEDINA_03_SA","Android","6.0","09"
"260046","banner","0.293478","0.0362156","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","09"
"62492","banner","0.263157","0.0273157","CALIFORNIA_ST_US","US","REDLANDS_CA_US","iOS","12.1","09"
"275824","banner","1.142857","0.1152857","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","7.1","09"
"275809","banner","2.142857","0.21528570000000002","GEORGIA_ST_US","US","MARIETTA_GA_US","Android","7.0","09"
"237758","banner","0.15873","0.0324028","EASTJAVA_ST_ID","ID","MALANG_JI_ID","Android","5.1","09"
"187545","banner","1.539682","0.1549682","ENGLAND_ST_GB","GB","COLCHESTER_ENG_GB","iOS","11.0","09"
"262795","banner","0.238095","0.0248095","OTHER","JP","OTHER","iOS","12.1","09"
"279179","banner","0.837941","0.0847941","IOWA_ST_US","US","COUNCIL BLUFFS_IA_US","Android","6.0","09"
"244060","banner","0.246913","0.0256913","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","iOS","12.1","09"
"262462","banner","0.117647","0.012764700000000002","MISSOURI_ST_US","US","FENTON_MO_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"152350","banner","0.196078","0.020607800000000003","ALBERTA_ST_CA","CA","FORT MCMURRAY_AB_CA","Android","8.0","09"
"275386","banner","6.857142","0.6867142","NORTHRHINE-WESTPHALIA_ST_DE","DE","HERDECKE_NW_DE","Android","4.4","09"
"260352","banner","0.724637","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","WESTERKAPPELN_NW_DE","Android","8.0","09"
"275157","banner","0.428571","0.1987971","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.1","09"
"237758","banner","3.165925","0.3175925","SAKHA_ST_RU","RU","YAKUTSK_SA_RU","Android","8.0","09"
"265730","banner","0.159713","0.0169713","OREGON_ST_US","US","DEPOE BAY_OR_US","iOS","12.1","09"
"244056","banner","0.140845","0.0150845","KHANTY-MANSIA_ST_RU","RU","SURGUT_KHM_RU","iOS","12.1","09"
"260046","banner","0.217391","0.1987971","OTHER","JP","OTHER","Android","6.0","09"
"275951","banner","0.428571","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"262260","banner","1.055717","0.1065717","PERMKRAI_ST_RU","RU","LYS'VA_PER_RU","Android","7.0","09"
"233932","banner","0.375","0.046377","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","5.1","09"
"258059","banner","0.869565","0.1987971","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"246362","banner","0.289855","0.0299855","NEWHAMPSHIRE_ST_US","US","FREEDOM_NH_US","iOS","12.1","09"
"225386","banner","0.263157","0.0273157","MASSACHUSETTS_ST_US","US","AGAWAM_MA_US","iOS","12.1","09"
"260352","banner","1.884057","0.1894057","ARKANSAS_ST_US","US","CALICO ROCK_AR_US","Android","8.0","09"
"246355","banner","0.571428","0.058142799999999994","MASSACHUSETTS_ST_US","US","SPRINGFIELD_MA_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","09"
"241279","banner","0.133333","0.015893","ADANA_ST_TR","TR","ADANA_01_TR","Android","7.1","09"
"262603","banner","0.454545","0.20895850000000002","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"238156","banner","0.136986","0.015893","BANTEN_ST_ID","ID","TANGERANG_BT_ID","Android","2.0","09"
"195543","banner","0.416666","0.0426666","NORTHRHINE-WESTPHALIA_ST_DE","DE","MONHEIM AM RHEIN_NW_DE","iOS","12.1","09"
"256844","banner","0.15873","0.016873","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","7.1","09"
"275366","banner","0.428571","0.1073451","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"234045","banner","0.461538","0.0471538","OREGON_ST_US","US","GRANTS PASS_OR_US","Android","8.0","09"
"249948","banner","0.757575","0.1987971","GAUTENG_ST_ZA","ZA","CENTURION_GT_ZA","Android","6.0","09"
"233059","banner","0.333333","0.034333300000000004","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","8.0","09"
"250025","banner","2.272727","0.41218560000000004","HAUTS-DE-FRANCE_ST_FR","FR","LA MADELEINE_HDF_FR","Android","8.0","09"
"275951","banner","0.428571","0.0438571","OTHER","KR","OTHER","Android","8.0","09"
"275818","banner","2.857142","0.7779939","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","CUERS_PAC_FR","Android","8.0","09"
"244060","banner","0.246913","0.0256913","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","09"
"248482","banner","3.773584","0.3783584","TENNESSEE_ST_US","US","CORDOVA_TN_US","iOS","12.1","09"
"152350","banner","0.435133","0.044513300000000006","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","6.0","09"
"258851","banner","2.95238","0.296238","OHIO_ST_US","US","AKRON_OH_US","Android","8.0","09"
"262954","banner","0.238095","0.0248095","FUKUOKA_ST_JP","JP","FUKUOKA_40_JP","iOS","10.3","09"
"246230","banner","0.431505","0.0441505","ORENBURGOBLAST_ST_RU","RU","ORENBURG_ORE_RU","Android","8.1","09"
"255303","banner","1.126984","0.1136984","OHIO_ST_US","US","MAPLE HEIGHTS_OH_US","Android","8.0","09"
"233831","banner","0.5","0.051000000000000004","EASTERNPROVINCE_ST_SA","SA","AL QATIF_04_SA","Android","8.0","09"
"277951","banner","0.428571","0.0438571","NORTHRHINE-WESTPHALIA_ST_DE","DE","WITTEN_NW_DE","Android","6.0","09"
"214450","banner","0.333333","0.034333300000000004","NORTHCAROLINA_ST_US","US","HIGH POINT_NC_US","Android","8.0","09"
"252675","banner","0.173913","0.1987971","GYEONGGI-DO_ST_KR","KR","YONGIN-SI_41_KR","Android","7.0","09"
"260046","banner","0.217391","0.0565383","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","09"
"257915","banner","0.454545","0.0464545","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","6.0","09"
"228836","banner","0.151515","0.0362156","ENGLAND_ST_GB","GB","COALVILLE_ENG_GB","iOS","12.1","09"
"275714","banner","1.91272","0.192272","NORTHCHUNGCHEONG_ST_KR","KR","OTHER","Android","7.0","09"
"238156","banner","0.136986","0.015893","CENTRALJAVA_ST_ID","ID","KUDUS_JT_ID","Android","2.0","09"
"280311","banner","1.899335","0.1909335","VIRGINIA_ST_US","US","SUFFOLK_VA_US","Android","8.1","09"
"233932","banner","0.375","0.038500000000000006","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","09"
"246367","banner","1.958904","0.1987971","CALIFORNIA_ST_US","US","SUN VALLEY_CA_US","iOS","12.1","09"
"276072","banner","0.142857","0.23944260000000003","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","09"
"163367","banner","0.166666","0.0176666","FLORIDA_ST_US","US","LAKE WORTH_FL_US","iOS","12.1","09"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","09"
"237758","banner","0.385571","0.039557100000000005","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","8.1","09"
"275812","banner","2.857142","0.2867142","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"262603","banner","0.454545","0.1073451","SAOPAULO_ST_BR","BR","SAO VICENTE_SP_BR","Android","8.1","09"
"258799","banner","0.724637","0.1987971","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","5.1","09"
"145391","banner","0.333333","0.034333300000000004","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","iOS","1.0","09"
"265180","banner","0.849392","0.1987971","CALIFORNIA_ST_US","US","ROSAMOND_CA_US","Android","8.1","09"
"251901","banner","0.181818","0.0191818","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"238156","banner","0.136986","0.25976520000000003","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","2.0","09"
"280310","banner","0.969048","0.0971837","OKLAHOMA_ST_US","US","SAPULPA_OK_US","Android","8.0","09"
"238156","banner","0.136986","0.1987971","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","7.1","09"
"13326","banner","0.166666","0.0176666","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"231338","banner","3.913043","0.3923043","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","8.0","09"
"145386","banner","0.444444","0.0454444","CENTRALDISTRICT_ST_IL","IL","OTHER","Android","8.0","09"
"278643","banner","0.142857","0.0152857","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"260046","banner","4.402173","0.44121730000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"248734","banner","2.325581","0.2335581","FLORIDA_ST_US","US","POMPANO BEACH_FL_US","iOS","12.1","09"
"275414","banner","0.428571","0.0438571","TINHGJONGNAI_ST_VN","VN","BIEN HOA_39_VN","Android","6.0","09"
"206800","banner","0.724637","0.0734637","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.3","09"
"238682","banner","0.757575","0.0767575","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"265180","banner","1.06174","0.10717399999999999","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","Android","8.0","09"
"260046","banner","0.880434","0.0890434","GYEONGSANGNAM-DO_ST_KR","KR","HAMAN_48_KR","Android","8.0","09"
"277665","banner","0.428571","0.0438571","LOWERSAXONY_ST_DE","DE","OSNABRÜCK_NI_DE","Android","7.0","09"
"238156","banner","0.136986","0.0260542","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","7.0","09"
"274856","banner","1.00645","0.9710595","OREGON_ST_US","US","PORTLAND_OR_US","Android","8.0","09"
"262149","banner","0.724637","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","WINTERBERG_NW_DE","Android","8.0","09"
"253454","banner","0.724637","0.5849284","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"149242","banner","0.698412","0.07084120000000001","DAGESTAN_ST_RU","RU","MAKHACHKALA_DA_RU","iOS","12.1","09"
"229172","banner","0.571428","0.0666997","MISSISSIPPI_ST_US","US","PASCAGOULA_MS_US","iOS","12.1","09"
"232356","banner","0.136986","0.5849284","TELAVIV_ST_IL","IL","HOLON_TA_IL","Android","8.1","09"
"277665","banner","0.428571","0.1987971","OTHER","FR","OTHER","Android","7.0","09"
"264231","banner","0.869178","0.1987971","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","09"
"257985","banner","3.768115","0.3778115","MICHIGAN_ST_US","US","JACKSON_MI_US","Android","8.0","09"
"260046","banner","0.440217","0.0450217","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","09"
"262795","banner","0.238095","0.0248095","OTHER","JP","OTHER","iOS","11.3","09"
"241279","banner","0.133333","3.480912","NORTHCAROLINA_ST_US","US","LEXINGTON_NC_US","Android","7.0","09"
"237758","banner","0.15873","0.0408894","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","8.1","09"
"243001","banner","0.461538","0.0471538","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","Android","6.0","09"
"237758","banner","0.415693","0.1073451","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"275820","banner","0.171428","0.0181428","PENZENSKAYAOBLAST_ST_RU","RU","NIKOL'SK_PNZ_RU","Android","4.4","09"
"257984","banner","0.173913","0.1073451","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","6.0","09"
"262603","banner","0.454545","0.046377","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","6.0","09"
"60571","banner","1.212121","0.280088","OTHER","GB","OTHER","Android","8.0","09"
"237722","banner","0.357142","0.0565383","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","2.0","09"
"237758","banner","6.190476","0.6200476","OHIO_ST_US","US","CHILLICOTHE_OH_US","Android","8.0","09"
"241279","banner","0.133333","0.11750650000000001","MASSACHUSETTS_ST_US","US","NEW BEDFORD_MA_US","Android","8.0","09"
"244090","banner","0.151515","0.046377","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","6.0","09"
"280310","banner","0.669408","0.06794080000000001","HAWAII_ST_US","US","KAILUA_HI_US","Android","8.0","09"
"263531","banner","0.173913","0.0183913","SOUTHMORAVIAN_ST_CZ","CZ","BRNO_64_CZ","Android","7.1","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","7.0","09"
"280310","banner","1.453572","0.14635720000000002","GEORGIA_ST_US","US","DULUTH_GA_US","Android","8.0","09"
"246230","banner","0.282837","0.029283700000000003","FLORIDA_ST_US","US","FORT LAUDERDALE_FL_US","Android","8.0","09"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.0","09"
"265306","banner","0.90909","0.091909","MAKKAHPROVINCE_ST_SA","SA","MAKKAH_02_SA","iOS","12.1","09"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","7.0","09"
"265167","banner","4.423917","0.44339170000000006","LOUISIANA_ST_US","US","BATON ROUGE_LA_US","Android","6.0","09"
"248734","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","IPSWICH_ENG_GB","iOS","12.1","09"
"265180","banner","1.06174","0.10717399999999999","LOUISIANA_ST_US","US","HOUMA_LA_US","Android","8.0","09"
"262765","banner","0.666666","0.06766660000000001","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","12.1","09"
"276338","banner","0.232571","0.024257100000000004","CALIFORNIA_ST_US","US","WESTMINSTER_CA_US","Android","8.1","09"
"276072","banner","0.142857","0.015893","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","5.1","09"
"172654","banner","1.678719","0.16887190000000002","NORMANDY_ST_FR","FR","MOUEN_NOR_FR","iOS","12.1","09"
"275395","banner","1.528571","1.3571908000000001","ILLINOIS_ST_US","US","ROCKFORD_IL_US","iOS","12.1","09"
"250028","banner","3.030303","0.30403030000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"275397","banner","1.714285","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","AACHEN_NW_DE","Android","8.0","09"
"257985","banner","0.724637","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","09"
"201177","banner","0.163934","0.0173934","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"277665","banner","1.714285","0.1724285","MAINE_ST_US","US","EAST MACHIAS_ME_US","Android","8.0","09"
"262260","banner","0.731736","0.07417359999999999","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","8.0","09"
"275951","banner","0.428571","0.0438571","FUKUSHIMA-KEN_ST_JP","JP","KORIYAMA_07_JP","Android","5.0","09"
"275820","banner","0.171428","0.0181428","VOLGOGRADOBLAST_ST_RU","RU","URYUPINSK_VGG_RU","Android","7.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"280310","banner","0.290714","0.0666997","PENNSYLVANIA_ST_US","US","STROUDSBURG_PA_US","Android","8.0","09"
"257740","banner","2.173913","0.2183913","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","09"
"257915","banner","0.454545","0.0464545","SOUSS-MASSA_ST_MA","MA","AGADIR_09_MA","Android","6.0","09"
"237758","banner","0.399849","0.040984900000000005","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","WAIBLINGEN_BW_DE","Android","6.0","09"
"237758","banner","0.15873","0.24960390000000002","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","09"
"237758","banner","0.175269","0.1987971","HESSE_ST_DE","DE","BAD HOMBURG_HE_DE","Android","8.0","09"
"252674","banner","1.73913","0.1987971","OTHER","US","OTHER","Android","8.0","09"
"169178","banner","0.153846","0.0163846","OTHER","KR","OTHER","Android","6.0","09"
"275820","banner","0.171428","0.1987971","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","09"
"233711","banner","0.283783","0.029378300000000003","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","iOS","12.1","09"
"262603","banner","0.454545","0.0870224","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","09"
"206381","banner","0.113636","0.0123636","GYEONGSANGNAM-DO_ST_KR","KR","CHANGWON_48_KR","iOS","12.1","09"
"260045","banner","9.642857","0.9652856999999999","NEWSOUTHWALES_ST_AU","AU","WENTWORTHVILLE_NSW_AU","iOS","12.1","09"
"241279","banner","0.133333","0.0260542","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","6.0","09"
"260352","banner","0.173913","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"237758","banner","0.15873","0.015893","VICTORIA_ST_AU","AU","GEELONG_VIC_AU","Android","7.1","09"
"233831","banner","0.333333","0.034333300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"238155","banner","0.136986","0.015893","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","iOS","12.1","09"
"246234","banner","4.971995","0.4981995000000001","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","iOS","10.3","09"
"277665","banner","1.714285","0.1724285","FLORIDA_ST_US","US","DELTONA_FL_US","Android","8.0","09"
"260046","banner","0.880434","0.0890434","GYEONGGI-DO_ST_KR","KR","GIMPO-SI_41_KR","Android","8.1","09"
"232011","banner","0.294117","0.030411700000000003","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","8.0","09"
"277665","banner","0.428571","0.1987971","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","09"
"262149","banner","2.89855","0.7779940000000001","MISSOURI_ST_US","US","SPRINGFIELD_MO_US","Android","8.0","09"
"276072","banner","0.928571","0.09385710000000001","TOMSKOBLAST_ST_RU","RU","TOMSK_TOM_RU","Android","4.4","09"
"237758","banner","0.15873","0.3308947","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","09"
"257984","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","DELBRUECK_NW_DE","Android","8.0","09"
"277665","banner","0.428571","0.0438571","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","2.0","09"
"237758","banner","6.190476","0.6200476","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","8.1","09"
"244060","banner","0.246913","0.0256913","NORTHOSSETIA_ST_RU","RU","VLADIKAVKAZ_SE_RU","iOS","12.1","09"
"251901","banner","0.181818","0.0191818","KHAKASIYAREPUBLIC_ST_RU","RU","ABAKAN_KK_RU","Android","6.0","09"
"238155","banner","1.369863","0.1379863","MARYLAND_ST_US","US","SILVER SPRING_MD_US","iOS","12.1","09"
"275442","banner","6.857142","2.1294533","NORTHRHINE-WESTPHALIA_ST_DE","DE","DUISBURG_NW_DE","Android","7.1","09"
"275951","banner","0.428571","0.046377","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","09"
"260046","banner","0.217391","0.0227391","OTHER","JP","OTHER","Android","7.0","09"
"275820","banner","0.171428","0.1987971","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"276584","banner","0.142857","0.0870224","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","7.1","09"
"257985","banner","0.724637","0.1987971","LOWERSAXONY_ST_DE","DE","NORDEN_NI_DE","Android","8.0","09"
"264253","banner","0.142857","0.015893","MINNESOTA_ST_US","US","ROCHESTER_MN_US","iOS","11.4","09"
"256955","banner","3.174603","0.31846030000000003","ENGLAND_ST_GB","GB","TELFORD_ENG_GB","iOS","12.1","09"
"262603","banner","0.454545","0.0666997","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","6.0","09"
"246227","banner","0.624705","0.0634705","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","12.1","09"
"260046","banner","1.027173","0.11750650000000001","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","09"
"279119","banner","1.465201","0.14752010000000002","GEORGIA_ST_US","US","ATLANTA_GA_US","iOS","12.1","09"
"275809","banner","2.142857","0.21528570000000002","INDIANA_ST_US","US","SOUTH BEND_IN_US","Android","7.0","09"
"244090","banner","0.151515","0.0362156","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","09"
"257197","banner","1.704545","0.1714545","LOUISIANA_ST_US","US","SAINT FRANCISVILLE_LA_US","iOS","12.1","09"
"276299","banner","0.857142","0.5849284","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"265167","banner","2.211959","0.2221959","CONNECTICUT_ST_US","US","OTHER","Android","8.0","09"
"280310","banner","1.915295","0.19252950000000002","TEXAS_ST_US","US","HOUSTON_TX_US","Android","6.0","09"
"257984","banner","0.724637","0.1987971","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","09"
"237758","banner","0.948987","0.7779940000000001","SAKHALINOBLAST_ST_RU","RU","YUZHNO-SAKHALINSK_SAK_RU","Android","8.0","09"
"258112","banner","2.714285","0.2724285","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","09"
"256844","banner","0.15873","0.015893","UTTARPRADESH_ST_IN","IN","NOIDA_UP_IN","Android","7.1","09"
"262795","banner","0.238095","0.0248095","ONTARIO_ST_CA","CA","MOOSONEE_ON_CA","iOS","12.0","09"
"225348","banner","4.455966","0.4465966","OTHER","JP","OTHER","iOS","12.1","09"
"257915","banner","0.454545","0.1987971","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","6.0","09"
"257076","banner","0.133333","0.0666997","OTHER","CO","OTHER","Android","6.0","09"
